"Date.GMT","X24.Hour.GMT","Benzene","Toluene","Wind Direction - Resultant","Wind Speed - Resultant"
"2014-10-31","07:00",0.84,2.31,268,5.5
"2014-10-31","08:00",8.04,2.32,326,8.9
"2014-10-31","09:00",6.97,0.9,325,11.9
"2014-10-31","10:00",7.81,1,326,11.5
"2014-10-31","11:00",5.56,0.57,328,13.8
"2014-10-31","12:00",4.9,0.47,324,13
"2014-10-31","13:00",6.36,0.72,327,11.8
"2014-10-31","14:00",NA,NA,339,17
"2014-10-31","15:00",NA,NA,331,17.7
"2014-10-31","16:00",NA,NA,327,19
"2014-10-31","17:00",NA,NA,348,20.6
"2014-10-31","18:00",NA,NA,360,24.7
"2014-10-31","19:00",NA,NA,4,27.3
"2014-11-01","15:00",NA,NA,38,14.2
"2014-11-01","16:00",NA,NA,34,13.2
"2014-11-01","17:00",NA,NA,26,10.8
"2014-11-01","18:00",NA,NA,18,9.6
"2014-11-01","19:00",NA,NA,15,9.5
"2014-11-01","20:00",NA,NA,11,9.5
"2014-11-01","21:00",NA,NA,6,9.5
"2014-11-01","22:00",NA,NA,6,8.7
"2014-11-01","23:00",NA,NA,13,7.5
"2014-11-02","00:00",NA,NA,24,5.8
"2014-11-02","01:00",NA,NA,32,5.4
"2014-11-02","02:00",NA,NA,25,4.4
"2014-11-02","03:00",NA,NA,39,3.6
"2014-11-02","04:00",NA,NA,166,0.9
"2014-11-02","05:00",NA,NA,218,2.9
"2014-11-02","06:00",NA,NA,216,2.5
"2014-11-02","07:00",NA,NA,223,2.8
"2014-11-02","08:00",NA,NA,190,2.2
"2014-11-02","09:00",NA,NA,173,2.4
"2014-11-02","10:00",NA,NA,182,2.2
"2014-11-02","11:00",NA,NA,197,2.4
"2014-11-02","12:00",NA,NA,186,2.8
"2014-11-02","13:00",NA,NA,179,4
"2014-11-02","14:00",NA,NA,192,6.6
"2014-11-02","15:00",NA,NA,186,8.7
"2014-11-02","16:00",NA,NA,180,8.8
"2014-11-02","17:00",NA,NA,186,8.6
"2014-11-02","18:00",NA,NA,183,8.4
"2014-11-02","19:00",NA,NA,177,7.5
"2014-11-02","20:00",NA,NA,181,8.2
"2014-11-02","21:00",NA,NA,175,7.6
"2014-11-02","22:00",NA,NA,173,7
"2014-11-02","23:00",NA,NA,173,6.2
"2014-11-03","00:00",NA,NA,177,7.2
"2014-11-03","01:00",NA,NA,178,8.8
"2014-11-03","02:00",NA,NA,179,9.4
"2014-11-03","03:00",NA,NA,179,10.6
"2014-11-03","04:00",NA,NA,182,11.1
"2014-11-03","05:00",NA,NA,182,9.4
"2014-11-03","06:00",NA,NA,180,7.3
"2014-11-03","07:00",NA,NA,181,8.2
"2014-11-03","08:00",NA,NA,177,7.5
"2014-11-03","09:00",NA,NA,176,6.3
"2014-11-03","10:00",NA,NA,182,6.7
"2014-11-03","11:00",NA,NA,203,10.2
"2014-11-03","12:00",NA,NA,203,9.5
"2014-11-03","13:00",NA,NA,203,11.1
"2014-11-03","14:00",NA,NA,204,10.3
"2014-11-03","15:00",NA,NA,206,11.7
"2014-11-03","16:00",NA,NA,205,13.2
"2014-11-03","17:00",NA,NA,208,12.2
"2014-11-03","18:00",NA,NA,209,10.7
"2014-11-03","19:00",NA,NA,208,11.6
"2014-11-03","20:00",NA,NA,200,10
"2014-11-03","21:00",NA,NA,193,8.3
"2014-11-03","22:00",NA,NA,184,8
"2014-11-03","23:00",NA,NA,186,8.9
"2014-11-04","00:00",NA,NA,193,9.4
"2014-11-04","01:00",NA,NA,201,9.8
"2014-11-04","02:00",NA,NA,201,12.2
"2014-11-04","03:00",NA,NA,201,13.1
"2014-11-04","04:00",NA,NA,204,15
"2014-11-04","05:00",NA,NA,205,14.7
"2014-11-04","06:00",NA,NA,206,12.4
"2014-11-04","07:00",NA,NA,207,12.2
"2014-11-04","08:00",NA,NA,201,11.4
"2014-11-04","09:00",NA,NA,206,12.2
"2014-11-04","10:00",NA,NA,203,11.6
"2014-11-04","11:00",NA,NA,201,11.5
"2014-11-04","12:00",NA,NA,199,11.4
"2014-11-04","13:00",NA,NA,201,10.8
"2014-11-04","14:00",NA,NA,201,11.5
"2014-11-04","15:00",NA,NA,207,11.5
"2014-11-04","16:00",NA,NA,224,10.7
"2014-11-04","17:00",NA,NA,237,9.8
"2014-11-04","18:00",NA,NA,235,11.4
"2014-11-04","19:00",NA,NA,244,11.4
"2014-11-04","20:00",NA,NA,250,11.4
"2014-11-04","21:00",NA,NA,248,9.6
"2014-11-04","22:00",NA,NA,245,7.6
"2014-11-04","23:00",NA,NA,236,7.5
"2014-11-05","00:00",NA,NA,236,8.2
"2014-11-05","01:00",NA,NA,235,7.5
"2014-11-05","02:00",NA,NA,228,7.8
"2014-11-05","03:00",NA,NA,225,7.8
"2014-11-05","04:00",NA,NA,213,6.9
"2014-11-05","05:00",NA,NA,217,7.5
"2014-11-05","06:00",NA,NA,216,6.6
"2014-11-05","07:00",NA,NA,220,6.6
"2014-11-05","08:00",NA,NA,223,5.4
"2014-11-05","09:00",NA,NA,224,4.3
"2014-11-05","10:00",NA,NA,227,3.9
"2014-11-05","11:00",NA,NA,211,2.9
"2014-11-05","12:00",NA,NA,199,2.5
"2014-11-05","13:00",NA,NA,196,3.4
"2014-11-05","14:00",NA,NA,207,4.9
"2014-11-05","15:00",NA,NA,201,3.8
"2014-11-05","16:00",NA,NA,182,5.2
"2014-11-05","17:00",NA,NA,190,5.7
"2014-11-05","18:00",NA,NA,201,7.5
"2014-11-05","19:00",NA,NA,209,9.1
"2014-11-05","20:00",NA,NA,212,8.9
"2014-11-05","21:00",NA,NA,208,7.2
"2014-11-05","22:00",NA,NA,199,7.4
"2014-11-05","23:00",NA,NA,187,6.7
"2014-11-06","00:00",NA,NA,183,7.2
"2014-11-06","01:00",NA,NA,186,7.3
"2014-11-06","02:00",NA,NA,187,7.9
"2014-11-06","03:00",NA,NA,198,7.5
"2014-11-06","04:00",NA,NA,199,7.5
"2014-11-06","05:00",NA,NA,193,8.3
"2014-11-06","06:00",NA,NA,199,8.9
"2014-11-06","07:00",NA,NA,201,8.2
"2014-11-06","08:00",NA,NA,206,7.7
"2014-11-06","09:00",NA,NA,219,7.2
"2014-11-06","10:00",NA,NA,237,6.5
"2014-11-06","11:00",NA,NA,264,8.2
"2014-11-06","12:00",NA,NA,271,8.6
"2014-11-06","13:00",NA,NA,294,8.2
"2014-11-06","14:00",NA,NA,301,11.1
"2014-11-06","15:00",NA,NA,307,11.4
"2014-11-06","16:00",NA,NA,317,13.1
"2014-11-06","17:00",NA,NA,319,14.8
"2014-11-06","18:00",NA,NA,326,16.1
"2014-11-06","19:00",NA,NA,328,16.1
"2014-11-06","20:00",NA,NA,327,16
"2014-11-06","21:00",NA,NA,327,14.8
"2014-11-06","22:00",NA,NA,328,14.5
"2014-11-06","23:00",NA,NA,326,14.3
"2014-11-07","00:00",NA,NA,334,12.9
"2014-11-07","01:00",NA,NA,353,13
"2014-11-07","02:00",NA,NA,355,13.7
"2014-11-07","03:00",NA,NA,357,12
"2014-11-07","04:00",NA,NA,336,9
"2014-11-07","05:00",NA,NA,342,8.5
"2014-11-07","06:00",NA,NA,326,7.9
"2014-11-07","07:00",NA,NA,315,7.5
"2014-11-07","08:00",NA,NA,313,8.1
"2014-11-07","09:00",NA,NA,312,6.8
"2014-11-07","10:00",NA,NA,301,5.3
"2014-11-07","11:00",NA,NA,260,5.1
"2014-11-07","12:00",NA,NA,251,6.9
"2014-11-07","13:00",NA,NA,249,6.5
"2014-11-07","14:00",NA,NA,248,6.9
"2014-11-07","15:00",NA,NA,235,7.3
"2014-11-07","16:00",5.07,1.48,222,5.7
"2014-11-07","17:00",0.73,0.73,191,4.8
"2014-11-07","18:00",0.53,0.44,190,5.1
"2014-11-07","19:00",0.42,0.44,188,6.3
"2014-11-07","20:00",0.68,0.46,174,7.4
"2014-11-07","21:00",0.02,0.39,186,6.8
"2014-11-07","22:00",0.63,0.52,195,6.4
"2014-11-07","23:00",0.76,0.68,189,5.2
"2014-11-08","00:00",0.63,0.59,171,5.4
"2014-11-08","01:00",0.54,0.41,169,5.9
"2014-11-08","02:00",0.55,0.44,174,7.2
"2014-11-08","03:00",1.03,0.44,180,8.5
"2014-11-08","04:00",1.09,0.52,186,8.9
"2014-11-08","05:00",0.94,0.46,179,8.4
"2014-11-08","06:00",1,0.41,178,8.3
"2014-11-08","07:00",0.9,0.39,180,9.8
"2014-11-08","08:00",0.97,0.33,185,9
"2014-11-08","09:00",0.94,0.4,194,8
"2014-11-08","10:00",0.7,0.47,205,7.6
"2014-11-08","11:00",0.53,0.48,209,6.8
"2014-11-08","12:00",0.43,0.67,226,6.3
"2014-11-08","13:00",0.88,0.83,286,6.9
"2014-11-08","14:00",7.08,1.59,320,10
"2014-11-08","15:00",11.32,2.34,314,9.9
"2014-11-08","16:00",9.02,1.74,319,9.8
"2014-11-08","17:00",6.97,0.99,321,9.6
"2014-11-08","18:00",6.71,0.92,318,8.8
"2014-11-08","19:00",6.77,1.04,313,8.3
"2014-11-08","20:00",10.38,2.98,290,7.9
"2014-11-08","21:00",9.53,2.74,295,7.4
"2014-11-08","22:00",4.64,1.46,261,5.7
"2014-11-08","23:00",1.71,2.34,223,4.1
"2014-11-09","00:00",1.4,2.08,221,4.1
"2014-11-09","01:00",1.61,2.71,231,4.2
"2014-11-09","02:00",1.66,2.91,256,6.1
"2014-11-09","03:00",1.73,2.13,262,8.3
"2014-11-09","04:00",1.08,1.2,256,8.1
"2014-11-09","05:00",1.62,2.13,256,7.5
"2014-11-09","06:00",2.05,2.56,249,6.4
"2014-11-09","07:00",0.97,1.51,239,5
"2014-11-09","08:00",0.88,1.28,230,4.9
"2014-11-09","09:00",0.68,1.04,229,4.5
"2014-11-09","10:00",NA,NA,227,4.7
"2014-11-09","11:00",0.79,1.11,218,4.4
"2014-11-09","12:00",0.7,0.85,204,4.4
"2014-11-09","13:00",0.9,1.08,189,4.8
"2014-11-09","14:00",1.07,0.66,190,6.3
"2014-11-09","15:00",0.76,0.66,196,8.2
"2014-11-09","16:00",0.59,0.5,199,11.3
"2014-11-09","17:00",0.4,0.4,203,12
"2014-11-09","18:00",0.52,0.4,198,14.1
"2014-11-09","19:00",0.37,0.39,201,13.3
"2014-11-09","20:00",0.04,0.41,201,12.8
"2014-11-09","21:00",0.65,0.4,210,11
"2014-11-09","22:00",0.67,0.5,198,7.4
"2014-11-09","23:00",0.42,0.65,191,5
"2014-11-10","00:00",1.04,0.69,190,5.2
"2014-11-10","01:00",0.98,0.78,195,6.9
"2014-11-10","02:00",0.52,0.7,202,7.9
"2014-11-10","03:00",0.63,0.68,206,8
"2014-11-10","04:00",0.5,0.53,206,7
"2014-11-10","05:00",0.6,0.5,203,6.5
"2014-11-10","06:00",0.69,0.61,201,5.1
"2014-11-10","07:00",0.9,0.62,183,4.1
"2014-11-10","08:00",1.63,0.54,174,3.6
"2014-11-10","09:00",1.05,0.59,158,2.9
"2014-11-10","10:00",0.92,0.54,150,3
"2014-11-10","11:00",0.64,0.56,160,4.9
"2014-11-10","12:00",0.6,0.55,165,5.4
"2014-11-10","13:00",0.69,0.53,162,6.7
"2014-11-10","14:00",0.75,0.53,170,8.6
"2014-11-10","15:00",0.76,0.51,170,10
"2014-11-10","16:00",0.58,0.45,167,11.1
"2014-11-10","17:00",0.4,0.47,171,12.4
"2014-11-10","18:00",NA,NA,174,14.3
"2014-11-10","19:00",NA,NA,173,14.2
"2014-11-10","20:00",NA,NA,173,13.2
"2014-11-10","21:00",NA,NA,167,11.5
"2014-11-10","22:00",NA,NA,167,10.1
"2014-11-10","23:00",NA,NA,172,9.9
"2014-11-11","00:00",NA,NA,173,10.1
"2014-11-11","01:00",NA,NA,172,9.6
"2014-11-11","02:00",NA,NA,172,8.9
"2014-11-11","03:00",NA,NA,171,8.4
"2014-11-11","04:00",NA,NA,177,8.6
"2014-11-11","05:00",NA,NA,176,8.2
"2014-11-11","06:00",NA,NA,179,7.8
"2014-11-11","07:00",NA,NA,187,8.2
"2014-11-11","08:00",NA,NA,196,9.6
"2014-11-11","09:00",NA,NA,201,8.9
"2014-11-11","10:00",NA,NA,198,8.9
"2014-11-11","11:00",NA,NA,194,7.3
"2014-11-11","12:00",NA,NA,191,7.8
"2014-11-11","13:00",NA,NA,205,8.2
"2014-11-11","14:00",NA,NA,232,10.7
"2014-11-11","15:00",NA,NA,251,10.2
"2014-11-11","16:00",NA,NA,258,8.2
"2014-11-11","17:00",NA,NA,259,9.4
"2014-11-11","18:00",NA,NA,255,9.3
"2014-11-11","19:00",NA,NA,263,10.9
"2014-11-11","20:00",NA,NA,264,11.1
"2014-11-11","21:00",NA,NA,266,10.2
"2014-11-11","22:00",NA,NA,270,11.2
"2014-11-11","23:00",NA,NA,277,8.9
"2014-11-12","00:00",NA,NA,293,11.2
"2014-11-12","01:00",NA,NA,294,11.3
"2014-11-12","02:00",NA,NA,301,10.3
"2014-11-12","03:00",NA,NA,294,11.6
"2014-11-12","04:00",NA,NA,294,10.2
"2014-11-12","05:00",NA,NA,272,10.7
"2014-11-12","06:00",NA,NA,270,10.8
"2014-11-12","07:00",NA,NA,268,8.7
"2014-11-12","08:00",NA,NA,268,9.7
"2014-11-12","09:00",NA,NA,265,10.6
"2014-11-12","10:00",NA,NA,282,9
"2014-11-12","11:00",NA,NA,303,7.6
"2014-11-12","12:00",NA,NA,300,6.3
"2014-11-12","13:00",NA,NA,260,7.9
"2014-11-12","14:00",NA,NA,262,8.3
"2014-11-12","15:00",NA,NA,264,8.3
"2014-11-12","16:00",NA,NA,267,7.4
"2014-11-12","17:00",0.72,0.82,261,6.5
"2014-11-12","18:00",0.57,0.9,257,8.6
"2014-11-12","19:00",0.36,0.74,251,8.2
"2014-11-12","20:00",0.96,1.05,257,7.9
"2014-11-12","21:00",0.63,1.17,254,7.5
"2014-11-12","22:00",0.72,1.45,251,8.2
"2014-11-12","23:00",0.46,0.92,262,8.7
"2014-11-13","00:00",0.54,0.83,249,7.2
"2014-11-13","01:00",0.56,0.85,247,7.6
"2014-11-13","02:00",0.25,0.83,249,7.4
"2014-11-13","03:00",0.5,0.76,261,8.1
"2014-11-13","04:00",0.69,0.67,263,9.2
"2014-11-13","05:00",0.03,0.74,256,8.2
"2014-11-13","06:00",0.44,0.83,253,8.2
"2014-11-13","07:00",0.46,0.8,258,7.8
"2014-11-13","08:00",0.43,0.66,252,8.2
"2014-11-13","09:00",0.43,0.53,262,8.9
"2014-11-13","10:00",0.57,0.61,263,9.3
"2014-11-13","11:00",0.37,0.58,264,9.6
"2014-11-13","12:00",NA,NA,266,9.6
"2014-11-13","13:00",1.14,1.26,266,10.5
"2014-11-13","14:00",1.21,2.07,266,9.5
"2014-11-13","15:00",0.94,1.21,267,9.6
"2014-11-13","16:00",1.84,1.06,269,8
"2014-11-13","17:00",1.07,1.08,265,9.1
"2014-11-13","18:00",0.78,0.95,271,9.6
"2014-11-13","19:00",0.84,0.81,269,9.9
"2014-11-13","20:00",0.3,0.9,265,9
"2014-11-13","21:00",0.49,1.03,268,10.2
"2014-11-13","22:00",0.92,1.31,266,9.1
"2014-11-13","23:00",0.62,1.22,257,7.8
"2014-11-14","00:00",0.52,1.24,258,7.9
"2014-11-14","01:00",0.58,1.19,252,7.6
"2014-11-14","02:00",0.83,1.33,257,8
"2014-11-14","03:00",0.57,1.06,254,8.2
"2014-11-14","04:00",0.6,1.02,261,8.4
"2014-11-14","05:00",0.61,1.03,260,8.9
"2014-11-14","06:00",0.51,1.06,252,7.9
"2014-11-14","07:00",0.03,0.95,250,8.2
"2014-11-14","08:00",0.19,0.66,250,8.3
"2014-11-14","09:00",0.42,0.85,243,7.2
"2014-11-14","10:00",0.4,0.87,255,8.3
"2014-11-14","11:00",0.42,0.76,238,6.2
"2014-11-14","12:00",0.16,0.86,236,6.3
"2014-11-14","13:00",0.45,0.9,253,7.4
"2014-11-14","14:00",0.69,1.38,265,7.9
"2014-11-14","15:00",0.78,1.98,264,6.9
"2014-11-14","16:00",2.71,1.67,305,4.5
"2014-11-14","17:00",6.08,1.32,333,4.3
"2014-11-14","18:00",3.88,1.01,344,3.6
"2014-11-14","19:00",1.09,0.94,231,4.1
"2014-11-14","20:00",0.28,1.03,233,6.7
"2014-11-14","21:00",0.32,0.86,240,6.4
"2014-11-14","22:00",0.29,1.22,244,5.1
"2014-11-14","23:00",0.04,1.29,236,4.6
"2014-11-15","00:00",0.32,1.43,231,3.3
"2014-11-15","01:00",0.67,1.55,223,3.4
"2014-11-15","02:00",0.82,1.9,221,3.6
"2014-11-15","03:00",0.89,1.93,218,3.5
"2014-11-15","04:00",0.86,2.03,229,3.4
"2014-11-15","05:00",0.07,1.15,239,4.3
"2014-11-15","06:00",0.46,1.04,205,2.3
"2014-11-15","07:00",0.07,1.3,186,2.2
"2014-11-15","08:00",0.65,1.28,198,2.8
"2014-11-15","09:00",0.79,2.11,190,2.5
"2014-11-15","10:00",0.81,2.19,196,3
"2014-11-15","11:00",0.77,1.94,199,3.2
"2014-11-15","12:00",0.73,1.74,200,3.5
"2014-11-15","13:00",NA,NA,192,4
"2014-11-15","14:00",0.81,2.01,200,4.8
"2014-11-15","15:00",0.78,1.18,204,5.5
"2014-11-15","16:00",0.46,0.7,208,5.7
"2014-11-15","17:00",0.44,0.62,213,6.8
"2014-11-15","18:00",0.29,0.51,214,6.2
"2014-11-15","19:00",0.2,0.6,213,6
"2014-11-15","20:00",0.4,0.62,227,4.9
"2014-11-15","21:00",0.25,0.72,208,4.3
"2014-11-15","22:00",0.04,0.7,195,5.5
"2014-11-15","23:00",0.48,0.69,209,4.4
"2014-11-16","00:00",0.43,1.17,211,3.8
"2014-11-16","01:00",0.02,1,213,4.2
"2014-11-16","02:00",0.42,0.79,228,4.5
"2014-11-16","03:00",0.3,0.79,223,4.8
"2014-11-16","04:00",0.62,0.9,200,3.6
"2014-11-16","05:00",0.56,1.15,171,4.3
"2014-11-16","06:00",0.02,0.68,179,4.3
"2014-11-16","07:00",0.25,0.56,177,3.8
"2014-11-16","08:00",0.04,0.56,174,3.1
"2014-11-16","09:00",0.29,0.48,175,3.8
"2014-11-16","10:00",0.23,0.38,166,3
"2014-11-16","11:00",0.26,0.42,168,2.9
"2014-11-16","12:00",0.06,0.46,175,2.9
"2014-11-16","13:00",0.24,0.64,169,3
"2014-11-16","14:00",0.48,0.61,192,4.7
"2014-11-16","15:00",0.02,0.62,204,5.5
"2014-11-16","16:00",0.39,0.69,210,5.3
"2014-11-16","17:00",0.03,0.61,198,6.9
"2014-11-16","18:00",0.42,0.6,200,6.9
"2014-11-16","19:00",0.39,0.37,201,6.2
"2014-11-16","20:00",0.36,0.55,198,5.9
"2014-11-16","21:00",0.46,0.55,209,6.2
"2014-11-16","22:00",0.39,0.58,208,5.4
"2014-11-16","23:00",0.63,0.68,209,5.7
"2014-11-17","00:00",0.4,0.68,214,5.4
"2014-11-17","01:00",0.83,1.02,219,5.1
"2014-11-17","02:00",0.81,0.68,229,5.6
"2014-11-17","03:00",0.49,0.69,241,6.2
"2014-11-17","04:00",0.76,0.69,262,7.7
"2014-11-17","05:00",0.63,0.6,252,7.2
"2014-11-17","06:00",0.45,0.5,251,7.6
"2014-11-17","07:00",0.54,0.54,263,8.5
"2014-11-17","08:00",0.26,0.44,251,8.3
"2014-11-17","09:00",0.24,0.53,261,8.7
"2014-11-17","10:00",0.6,0.66,262,8.5
"2014-11-17","11:00",0.41,0.71,262,9.6
"2014-11-17","12:00",0.78,0.7,265,11.3
"2014-11-17","13:00",0.04,0.88,261,9.3
"2014-11-17","14:00",NA,NA,257,9.2
"2014-11-17","15:00",0.95,1.6,254,9.4
"2014-11-17","16:00",0.82,1.03,245,11.8
"2014-11-17","17:00",0.63,0.74,262,13.3
"2014-11-17","18:00",0.54,0.49,256,14
"2014-11-17","19:00",0.41,0.42,258,15.2
"2014-11-17","20:00",0.07,0.51,261,14.3
"2014-11-17","21:00",0.22,0.5,265,14.2
"2014-11-17","22:00",0.7,0.81,262,13.9
"2014-11-17","23:00",0.59,0.49,263,15
"2014-11-18","00:00",0.04,0.51,263,13.2
"2014-11-18","01:00",0.41,0.4,266,14.4
"2014-11-18","02:00",0.24,0.62,264,14.2
"2014-11-18","03:00",0.31,0.27,260,12.9
"2014-11-18","04:00",0.21,0.37,261,12.4
"2014-11-18","05:00",0.08,0.33,256,11.1
"2014-11-18","06:00",0.14,0.26,251,11
"2014-11-18","07:00",0.27,0.28,254,12.5
"2014-11-18","08:00",0.15,0.24,252,12
"2014-11-18","09:00",0.19,0.32,246,10.9
"2014-11-18","10:00",0.42,0.22,243,12.9
"2014-11-18","11:00",0.32,0.23,242,12
"2014-11-18","12:00",0.04,0.24,245,13.5
"2014-11-18","13:00",0.25,0.36,250,12.7
"2014-11-18","14:00",0.35,0.43,246,11.4
"2014-11-18","15:00",0,0.44,250,12.6
"2014-11-18","16:00",0.11,0.51,256,13.8
"2014-11-18","17:00",0.12,0.43,255,12.9
"2014-11-18","18:00",0.03,0.39,248,13.4
"2014-11-18","19:00",0.02,0.34,248,13.5
"2014-11-18","20:00",0.15,0.33,244,13
"2014-11-18","21:00",0.51,0.52,252,13
"2014-11-18","22:00",0.23,0.55,250,12.8
"2014-11-18","23:00",0.05,0.42,241,10.6
"2014-11-19","00:00",0.42,0.42,241,9.4
"2014-11-19","01:00",0.46,0.42,224,7.6
"2014-11-19","02:00",0.36,0.2,216,6.9
"2014-11-19","03:00",0.16,0.45,200,5.6
"2014-11-19","04:00",0.38,0.55,194,6.3
"2014-11-19","05:00",0.03,0.41,191,7.1
"2014-11-19","06:00",0.05,0.33,178,6
"2014-11-19","07:00",0.01,0.29,171,7
"2014-11-19","08:00",0.12,0.17,172,8.8
"2014-11-19","09:00",0.23,0.28,171,8.3
"2014-11-19","10:00",0.17,0.3,165,8.5
"2014-11-19","11:00",0.08,0.3,169,9.3
"2014-11-19","12:00",0.26,0.36,174,9.6
"2014-11-19","13:00",0.01,0.33,176,10.3
"2014-11-19","14:00",0.22,0.4,186,9.8
"2014-11-19","15:00",NA,NA,202,10.6
"2014-11-19","16:00",0.6,0.8,235,12.9
"2014-11-19","17:00",0.28,0.68,253,12.4
"2014-11-19","18:00",0.47,0.79,259,12
"2014-11-19","19:00",0.59,0.64,260,14.8
"2014-11-19","20:00",0.03,0.58,263,13.7
"2014-11-19","21:00",0.05,0.73,251,12.2
"2014-11-19","22:00",0.25,0.92,259,12.7
"2014-11-19","23:00",0.79,0.66,266,14.5
"2014-11-20","00:00",0.56,0.41,261,12.8
"2014-11-20","01:00",0.79,0.66,273,12.2
"2014-11-20","02:00",0.51,0.58,268,10.1
"2014-11-20","03:00",0.27,0.39,269,10.3
"2014-11-20","04:00",0.31,0.52,270,11.1
"2014-11-20","05:00",0.49,0.39,260,9.7
"2014-11-20","06:00",0.01,0.36,256,9.1
"2014-11-20","07:00",0.1,0.32,247,8.9
"2014-11-20","08:00",0.13,0.36,254,9
"2014-11-20","09:00",0.3,0.38,247,8.4
"2014-11-20","10:00",0.01,0.3,252,8.9
"2014-11-20","11:00",0.18,0.4,257,9.4
"2014-11-20","12:00",0.11,0.48,254,9.1
"2014-11-20","13:00",0.31,0.76,249,9.2
"2014-11-20","14:00",0.18,0.75,254,11.5
"2014-11-20","15:00",0.44,0.82,257,10.7
"2014-11-20","16:00",0.63,0.7,260,12.1
"2014-11-20","17:00",0.54,0.48,261,13.8
"2014-11-20","18:00",0.61,0.37,271,11.7
"2014-11-20","19:00",0.22,0.16,268,12.5
"2014-11-20","20:00",0.63,0.48,265,11.5
"2014-11-20","21:00",NA,NA,270,10.7
"2014-11-20","22:00",0.9,0.71,267,9.4
"2014-11-20","23:00",0.3,0.7,261,9.3
"2014-11-21","00:00",0.73,0.76,268,10.4
"2014-11-21","01:00",0.67,1.01,272,8.9
"2014-11-21","02:00",1.12,1.11,284,8.6
"2014-11-21","03:00",7.3,3.23,295,9
"2014-11-21","04:00",10.49,3.11,308,8.3
"2014-11-21","05:00",8.56,1.73,319,8.8
"2014-11-21","06:00",6.83,1.06,315,9.1
"2014-11-21","07:00",6.75,1.06,312,8.2
"2014-11-21","08:00",7.74,1.26,311,7.5
"2014-11-21","09:00",6.23,1.03,262,4.8
"2014-11-21","10:00",1.74,2.17,243,5.4
"2014-11-21","11:00",0.32,2,234,4.3
"2014-11-21","12:00",0.6,2.18,222,3
"2014-11-21","13:00",1.29,2.21,223,3.6
"2014-11-21","14:00",1.23,3.34,201,3.5
"2014-11-21","15:00",0.12,2.57,185,5.1
"2014-11-21","16:00",NA,NA,177,7.2
"2014-11-21","17:00",0.03,0.74,174,6.7
"2014-11-21","18:00",0.6,0.56,166,7.6
"2014-11-21","19:00",0.54,0.49,176,8.4
"2014-11-21","20:00",0.23,0.36,170,9.2
"2014-11-21","21:00",0.31,0.4,172,8.6
"2014-11-21","22:00",0.02,0.35,169,6.5
"2014-11-21","23:00",0.02,0.43,167,6.9
"2014-11-22","00:00",0.48,0.57,168,7.4
"2014-11-22","01:00",0.43,0.85,170,7.9
"2014-11-22","02:00",0.65,1.07,167,8.5
"2014-11-22","03:00",0.23,1.07,178,10.9
"2014-11-22","04:00",0.05,0.95,176,10.3
"2014-11-22","05:00",0.65,0.83,183,11.7
"2014-11-22","06:00",0.53,0.69,183,11.5
"2014-11-22","07:00",0.75,0.74,182,10.5
"2014-11-22","08:00",0.12,0.75,NA,NA
"2014-11-22","09:00",0.56,0.76,NA,NA
"2014-11-22","10:00",0.08,0.68,190,10.1
"2014-11-22","11:00",0.39,0.74,189,9.5
"2014-11-22","12:00",0.53,0.74,189,8.2
"2014-11-22","13:00",0.04,0.73,187,8
"2014-11-22","14:00",0.81,0.76,188,7.6
"2014-11-22","15:00",0.93,0.91,191,8.2
"2014-11-22","16:00",0.91,0.83,189,7.9
"2014-11-22","17:00",0.9,0.96,189,7.9
"2014-11-22","18:00",1.04,0.87,192,8
"2014-11-22","19:00",0.74,0.99,192,7.2
"2014-11-22","20:00",0.9,0.93,188,6.8
"2014-11-22","21:00",0.88,1,189,6.8
"2014-11-22","22:00",1,0.91,204,10.7
"2014-11-22","23:00",0.64,0.69,205,9.2
"2014-11-23","00:00",0.89,0.8,201,10.2
"2014-11-23","01:00",0.86,0.73,198,9.7
"2014-11-23","02:00",0.55,0.71,194,10.2
"2014-11-23","03:00",0.89,0.74,204,11.7
"2014-11-23","04:00",0.89,0.84,194,9.8
"2014-11-23","05:00",0.75,0.63,194,9.8
"2014-11-23","06:00",0.49,0.61,195,10.6
"2014-11-23","07:00",0.84,0.51,189,10.2
"2014-11-23","08:00",0.55,0.47,178,9
"2014-11-23","09:00",0.87,0.43,173,8.4
"2014-11-23","10:00",0.91,0.45,175,8.9
"2014-11-23","11:00",0.62,0.59,172,8.6
"2014-11-23","12:00",0.94,0.54,174,9.3
"2014-11-23","13:00",0.58,0.5,176,9.8
"2014-11-23","14:00",0.76,0.59,174,8.6
"2014-11-23","15:00",0.65,0.61,176,9.9
"2014-11-23","16:00",0.83,0.71,176,8.6
"2014-11-23","17:00",NA,NA,164,6.9
"2014-11-23","18:00",1.33,1.07,153,6.9
"2014-11-23","19:00",1.1,0.84,143,6
"2014-11-23","20:00",1.08,1.1,141,5.8
"2014-11-23","21:00",0.89,1.06,143,6.3
"2014-11-23","22:00",0.9,1.24,142,6.3
"2014-11-23","23:00",0.42,0.83,140,6.4
"2014-11-24","00:00",0.54,0.69,141,6.7
"2014-11-24","01:00",0.66,0.74,140,6.9
"2014-11-24","02:00",0.3,0.62,142,6
"2014-11-24","03:00",0.49,0.71,151,4.9
"2014-11-24","04:00",0.37,0.77,172,3.7
"2014-11-24","05:00",1.08,0.79,188,4.3
